"Time","{client_name=""geth"", client_type=""execution"", instance=""el-01-geth-lighthouse:9001"", job=""el-01-geth-lighthouse"", service=""el-01-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-02-geth-lighthouse:9001"", job=""el-02-geth-lighthouse"", service=""el-02-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-03-geth-lighthouse:9001"", job=""el-03-geth-lighthouse"", service=""el-03-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-04-geth-lighthouse:9001"", job=""el-04-geth-lighthouse"", service=""el-04-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-05-geth-lighthouse:9001"", job=""el-05-geth-lighthouse"", service=""el-05-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-05-geth-lighthouse:9001"", job=""el-05-geth-lighthouse"", service=""el-05-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-04-geth-lighthouse:9001"", job=""el-04-geth-lighthouse"", service=""el-04-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-01-geth-lighthouse:9001"", job=""el-01-geth-lighthouse"", service=""el-01-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-02-geth-lighthouse:9001"", job=""el-02-geth-lighthouse"", service=""el-02-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-03-geth-lighthouse:9001"", job=""el-03-geth-lighthouse"", service=""el-03-geth-lighthouse""}","{Commit=""e4a537799f8f058dc2900c9636ce21f7198956c0"", Instance=""Nethermind"", Network=""42069"", PruningMode=""Hybrid"", Runtime="".NET 9.0.10"", SourceDate=""1760953374"", SyncType=""Full"", Version=""1.35.0+e4a53779"", client_name=""nethermind"", client_type=""execution"", instance=""el-06-nethermind-lighthouse:9001"", job=""el-06-nethermind-lighthouse"", service=""el-06-nethermind-lighthouse""}","{Commit=""e4a537799f8f058dc2900c9636ce21f7198956c0"", Instance=""Nethermind"", Network=""42069"", PruningMode=""Hybrid"", Runtime="".NET 9.0.10"", SourceDate=""1760953374"", SyncType=""Full"", Version=""1.35.0+e4a53779"", client_name=""nethermind"", client_type=""execution"", instance=""el-07-nethermind-lighthouse:9001"", job=""el-07-nethermind-lighthouse"", service=""el-07-nethermind-lighthouse""}","{Commit=""e4a537799f8f058dc2900c9636ce21f7198956c0"", Instance=""Nethermind"", Network=""42069"", PruningMode=""Hybrid"", Runtime="".NET 9.0.10"", SourceDate=""1760953374"", SyncType=""Full"", Version=""1.35.0+e4a53779"", client_name=""nethermind"", client_type=""execution"", instance=""el-08-nethermind-lighthouse:9001"", job=""el-08-nethermind-lighthouse"", service=""el-08-nethermind-lighthouse""}","{Commit=""e4a537799f8f058dc2900c9636ce21f7198956c0"", Instance=""Nethermind"", Network=""42069"", PruningMode=""Hybrid"", Runtime="".NET 9.0.10"", SourceDate=""1760953374"", SyncType=""Full"", Version=""1.35.0+e4a53779"", client_name=""nethermind"", client_type=""execution"", instance=""el-09-nethermind-lighthouse:9001"", job=""el-09-nethermind-lighthouse"", service=""el-09-nethermind-lighthouse""}","{Commit=""e4a537799f8f058dc2900c9636ce21f7198956c0"", Instance=""Nethermind"", Network=""42069"", PruningMode=""Hybrid"", Runtime="".NET 9.0.10"", SourceDate=""1760953374"", SyncType=""Full"", Version=""1.35.0+e4a53779"", client_name=""nethermind"", client_type=""execution"", instance=""el-10-nethermind-lighthouse:9001"", job=""el-10-nethermind-lighthouse"", service=""el-10-nethermind-lighthouse""}","{client_name=""besu"", client_type=""execution"", instance=""el-11-besu-lighthouse:9001"", job=""el-11-besu-lighthouse"", service=""el-11-besu-lighthouse""}","{client_name=""besu"", client_type=""execution"", instance=""el-12-besu-lighthouse:9001"", job=""el-12-besu-lighthouse"", service=""el-12-besu-lighthouse""}","{client_name=""besu"", client_type=""execution"", instance=""el-13-besu-lighthouse:9001"", job=""el-13-besu-lighthouse"", service=""el-13-besu-lighthouse""}","{client_name=""besu"", client_type=""execution"", instance=""el-14-besu-lighthouse:9001"", job=""el-14-besu-lighthouse"", service=""el-14-besu-lighthouse""}","{client_name=""besu"", client_type=""execution"", instance=""el-15-besu-lighthouse:9001"", job=""el-15-besu-lighthouse"", service=""el-15-besu-lighthouse""}","{Commit=""e4a537799f8f058dc2900c9636ce21f7198956c0"", Instance=""Nethermind"", Network=""42069"", PruningMode=""Hybrid"", Runtime="".NET 9.0.10"", SourceDate=""1760953374"", SyncType=""Full"", Version=""1.35.0+e4a53779"", client_name=""nethermind"", client_type=""execution"", instance=""el-09-nethermind-lighthouse:9001"", job=""el-09-nethermind-lighthouse"", service=""el-09-nethermind-lighthouse""}","{Commit=""e4a537799f8f058dc2900c9636ce21f7198956c0"", Instance=""Nethermind"", Network=""42069"", PruningMode=""Hybrid"", Runtime="".NET 9.0.10"", SourceDate=""1760953374"", SyncType=""Full"", Version=""1.35.0+e4a53779"", client_name=""nethermind"", client_type=""execution"", instance=""el-08-nethermind-lighthouse:9001"", job=""el-08-nethermind-lighthouse"", service=""el-08-nethermind-lighthouse""}","{Commit=""e4a537799f8f058dc2900c9636ce21f7198956c0"", Instance=""Nethermind"", Network=""42069"", PruningMode=""Hybrid"", Runtime="".NET 9.0.10"", SourceDate=""1760953374"", SyncType=""Full"", Version=""1.35.0+e4a53779"", client_name=""nethermind"", client_type=""execution"", instance=""el-10-nethermind-lighthouse:9001"", job=""el-10-nethermind-lighthouse"", service=""el-10-nethermind-lighthouse""}","{client_name=""besu"", client_type=""execution"", instance=""el-12-besu-lighthouse:9001"", job=""el-12-besu-lighthouse"", service=""el-12-besu-lighthouse""}","{client_name=""besu"", client_type=""execution"", instance=""el-11-besu-lighthouse:9001"", job=""el-11-besu-lighthouse"", service=""el-11-besu-lighthouse""}","{client_name=""besu"", client_type=""execution"", instance=""el-14-besu-lighthouse:9001"", job=""el-14-besu-lighthouse"", service=""el-14-besu-lighthouse""}","{Commit=""e4a537799f8f058dc2900c9636ce21f7198956c0"", Instance=""Nethermind"", Network=""42069"", PruningMode=""Hybrid"", Runtime="".NET 9.0.10"", SourceDate=""1760953374"", SyncType=""Full"", Version=""1.35.0+e4a53779"", client_name=""nethermind"", client_type=""execution"", instance=""el-06-nethermind-lighthouse:9001"", job=""el-06-nethermind-lighthouse"", service=""el-06-nethermind-lighthouse""}","{Commit=""e4a537799f8f058dc2900c9636ce21f7198956c0"", Instance=""Nethermind"", Network=""42069"", PruningMode=""Hybrid"", Runtime="".NET 9.0.10"", SourceDate=""1760953374"", SyncType=""Full"", Version=""1.35.0+e4a53779"", client_name=""nethermind"", client_type=""execution"", instance=""el-07-nethermind-lighthouse:9001"", job=""el-07-nethermind-lighthouse"", service=""el-07-nethermind-lighthouse""}","{client_name=""besu"", client_type=""execution"", instance=""el-15-besu-lighthouse:9001"", job=""el-15-besu-lighthouse"", service=""el-15-besu-lighthouse""}","{client_name=""besu"", client_type=""execution"", instance=""el-13-besu-lighthouse:9001"", job=""el-13-besu-lighthouse"", service=""el-13-besu-lighthouse""}"
2025-11-16 13:44:15,0.818 vCPU,,,0.917 vCPU,0.865 vCPU,,,,,,,,1.73 vCPU,1.09 vCPU,1.32 vCPU,,3.62 vCPU,,,,,,,,,,,,,
2025-11-16 13:44:30,1.70 vCPU,1.27 vCPU,0.849 vCPU,1.92 vCPU,1.78 vCPU,,,,,,1.81 vCPU,1.81 vCPU,2.63 vCPU,2.55 vCPU,2.61 vCPU,3.34 vCPU,6.66 vCPU,6.00 vCPU,3.07 vCPU,3.23 vCPU,,,,,,,,,,
2025-11-16 13:44:45,2.81 vCPU,2.87 vCPU,2.38 vCPU,2.83 vCPU,2.80 vCPU,,,,,,3.55 vCPU,3.62 vCPU,4.19 vCPU,3.83 vCPU,4.05 vCPU,12.6 vCPU,10.9 vCPU,9.16 vCPU,7.74 vCPU,7.95 vCPU,,,,,,,,,,
2025-11-16 13:45:00,3.06 vCPU,2.82 vCPU,3.13 vCPU,3.21 vCPU,3.06 vCPU,,,,,,3.84 vCPU,4.15 vCPU,4.12 vCPU,4.21 vCPU,4.35 vCPU,13.2 vCPU,13.2 vCPU,11.7 vCPU,10.5 vCPU,9.98 vCPU,,,,,,,,,,
2025-11-16 13:45:15,3.24 vCPU,3.29 vCPU,3.69 vCPU,3.06 vCPU,3.22 vCPU,,,,,,4.43 vCPU,4.33 vCPU,4.19 vCPU,3.90 vCPU,3.88 vCPU,16.1 vCPU,14.1 vCPU,13.1 vCPU,16.4 vCPU,12.6 vCPU,,,,,,,,,,
2025-11-16 13:45:30,3.21 vCPU,3.31 vCPU,3.17 vCPU,3.33 vCPU,3.24 vCPU,,,,,,3.87 vCPU,3.72 vCPU,3.80 vCPU,3.60 vCPU,3.51 vCPU,14.7 vCPU,13.7 vCPU,13.1 vCPU,16.4 vCPU,12.5 vCPU,,,,,,,,,,
2025-11-16 13:45:45,3.31 vCPU,3.34 vCPU,3.12 vCPU,3.16 vCPU,3.31 vCPU,,,,,,3.92 vCPU,3.61 vCPU,3.52 vCPU,3.49 vCPU,3.10 vCPU,14.9 vCPU,12.1 vCPU,12.4 vCPU,16 vCPU,13.3 vCPU,,,,,,,,,,
2025-11-16 13:46:00,3.04 vCPU,3.12 vCPU,3.19 vCPU,3.21 vCPU,3.04 vCPU,,,,,,3.58 vCPU,3.56 vCPU,3.11 vCPU,3.35 vCPU,3.18 vCPU,13.8 vCPU,10.7 vCPU,10.3 vCPU,17.3 vCPU,12.2 vCPU,,,,,,,,,,
2025-11-16 13:46:15,3.03 vCPU,2.90 vCPU,3.13 vCPU,2.87 vCPU,3.00 vCPU,,,,,,3.35 vCPU,3.29 vCPU,2.90 vCPU,3.30 vCPU,3.12 vCPU,12.2 vCPU,14.8 vCPU,8.83 vCPU,15.8 vCPU,10.6 vCPU,,,,,,,,,,
2025-11-16 13:46:30,2.96 vCPU,3.12 vCPU,2.97 vCPU,3.03 vCPU,2.98 vCPU,,,,,,3.24 vCPU,3.14 vCPU,2.85 vCPU,3.28 vCPU,2.97 vCPU,10.2 vCPU,13.2 vCPU,9.18 vCPU,14.2 vCPU,9.60 vCPU,,,,,,,,,,
2025-11-16 13:46:45,2.92 vCPU,3.01 vCPU,2.73 vCPU,2.76 vCPU,2.92 vCPU,,,,,,2.86 vCPU,3.01 vCPU,2.83 vCPU,2.98 vCPU,2.78 vCPU,9.05 vCPU,12.3 vCPU,7.80 vCPU,7.13 vCPU,9.13 vCPU,,,,,,,,,,
2025-11-16 13:47:00,2.64 vCPU,2.76 vCPU,2.82 vCPU,2.79 vCPU,2.64 vCPU,,,,,,2.83 vCPU,3.00 vCPU,2.89 vCPU,2.88 vCPU,2.89 vCPU,7.88 vCPU,7.00 vCPU,6.83 vCPU,6.30 vCPU,8.53 vCPU,,,,,,,,,,
2025-11-16 13:47:15,2.66 vCPU,2.52 vCPU,2.76 vCPU,2.52 vCPU,2.64 vCPU,,,,,,2.79 vCPU,2.90 vCPU,2.82 vCPU,2.79 vCPU,3.02 vCPU,7.38 vCPU,7.30 vCPU,5.58 vCPU,5.95 vCPU,7.77 vCPU,,,,,,,,,,
2025-11-16 13:47:30,2.67 vCPU,2.78 vCPU,2.68 vCPU,2.79 vCPU,2.70 vCPU,,,,,,2.82 vCPU,2.84 vCPU,2.85 vCPU,2.86 vCPU,2.95 vCPU,7.67 vCPU,7.08 vCPU,6.18 vCPU,6.42 vCPU,6.93 vCPU,,,,,,,,,,
2025-11-16 13:47:45,2.80 vCPU,2.80 vCPU,2.59 vCPU,2.68 vCPU,2.81 vCPU,,,,,,2.80 vCPU,2.85 vCPU,2.70 vCPU,2.89 vCPU,2.87 vCPU,7.70 vCPU,7.42 vCPU,6.23 vCPU,6.92 vCPU,7.13 vCPU,,,,,,,,,,
2025-11-16 13:48:00,2.72 vCPU,2.68 vCPU,2.81 vCPU,2.86 vCPU,2.72 vCPU,,,,,,2.80 vCPU,2.89 vCPU,2.77 vCPU,2.92 vCPU,2.95 vCPU,8.90 vCPU,7.77 vCPU,6.45 vCPU,8.10 vCPU,7.08 vCPU,,,,,,,,,,
2025-11-16 13:48:15,2.76 vCPU,2.60 vCPU,2.87 vCPU,2.61 vCPU,2.73 vCPU,,,,,,2.75 vCPU,2.87 vCPU,2.75 vCPU,2.99 vCPU,2.97 vCPU,8.08 vCPU,7.90 vCPU,6.07 vCPU,8.17 vCPU,9.85 vCPU,,,,,,,,,,
2025-11-16 13:48:30,2.74 vCPU,2.87 vCPU,2.76 vCPU,2.86 vCPU,2.76 vCPU,,,,,,2.71 vCPU,2.84 vCPU,2.96 vCPU,2.96 vCPU,2.87 vCPU,8.00 vCPU,7.30 vCPU,6.17 vCPU,7.47 vCPU,9.38 vCPU,,,,,,,,,,
2025-11-16 13:48:45,2.83 vCPU,2.87 vCPU,2.64 vCPU,2.72 vCPU,2.83 vCPU,,,,,,2.75 vCPU,2.70 vCPU,2.81 vCPU,2.87 vCPU,2.83 vCPU,6.43 vCPU,8.82 vCPU,6.35 vCPU,6.08 vCPU,9.73 vCPU,,,,,,,,,,
2025-11-16 13:49:00,2.71 vCPU,2.72 vCPU,2.79 vCPU,2.86 vCPU,2.71 vCPU,,,,,,2.87 vCPU,2.70 vCPU,2.87 vCPU,2.80 vCPU,2.86 vCPU,7.72 vCPU,11.0 vCPU,6.05 vCPU,6.15 vCPU,7.15 vCPU,,,,,,,,,,
2025-11-16 13:49:15,2.76 vCPU,2.59 vCPU,2.86 vCPU,2.61 vCPU,2.74 vCPU,,,,,,2.92 vCPU,2.58 vCPU,2.67 vCPU,2.89 vCPU,2.95 vCPU,7.63 vCPU,11.1 vCPU,9.10 vCPU,5.93 vCPU,6.80 vCPU,,,,,,,,,,
2025-11-16 13:49:30,2.74 vCPU,2.88 vCPU,2.75 vCPU,2.84 vCPU,2.76 vCPU,,,,,,2.88 vCPU,2.59 vCPU,2.70 vCPU,2.87 vCPU,2.92 vCPU,7.72 vCPU,8.58 vCPU,9.27 vCPU,6.40 vCPU,5.63 vCPU,,,,,,,,,,
